episode,exploration_strategy,return,success,steps,epsilon
2575,constante,-6.6206,0,40,0.100000
2576,constante,-21.8890,0,40,0.100000
2577,constante,-6.3346,0,40,0.100000
2578,constante,-6.3116,0,40,0.100000
2579,constante,-19.9419,0,40,0.100000
2580,constante,-6.0349,0,40,0.100000
2581,constante,-6.5771,0,40,0.100000
2582,constante,-17.9843,0,40,0.100000
2583,constante,-6.1810,0,40,0.100000
2584,constante,-5.7047,0,40,0.100000
2585,constante,-5.5746,0,40,0.100000
2586,constante,-5.2532,0,40,0.100000
2587,constante,-5.4856,0,40,0.100000
2588,constante,-16.0874,0,40,0.100000
2589,constante,-13.5942,0,40,0.100000
2590,constante,-10.8149,0,40,0.100000
2591,constante,-10.5062,0,40,0.100000
2592,constante,-21.1064,0,40,0.100000
2593,constante,-6.6206,0,40,0.100000
2594,constante,-8.7454,0,40,0.100000
2595,constante,-13.3299,0,40,0.100000
2596,constante,-5.9805,0,40,0.100000
2597,constante,-5.8367,0,40,0.100000
2598,constante,-18.6234,0,40,0.100000
2599,constante,-6.0530,0,40,0.100000
2600,constante,-6.6206,0,40,0.100000
2601,constante,-6.0783,0,40,0.100000
2602,constante,-6.6751,0,40,0.100000
2603,constante,-6.6206,0,40,0.100000
2604,constante,-5.2689,0,40,0.100000
2605,constante,-7.6432,0,40,0.100000
2606,constante,-15.1068,0,40,0.100000
2607,constante,-5.8886,0,40,0.100000
2608,constante,-6.5400,0,40,0.100000
2609,constante,-9.2592,0,40,0.100000
2610,constante,-15.9437,0,40,0.100000
2611,constante,-5.7354,0,40,0.100000
2612,constante,-6.6206,0,40,0.100000
2613,constante,-6.2475,0,40,0.100000
2614,constante,-20.8919,0,40,0.100000
2615,constante,-10.9026,0,40,0.100000
2616,constante,-6.1426,0,40,0.100000
2617,constante,-10.3593,0,40,0.100000
2618,constante,-6.0833,0,40,0.100000
2619,constante,-5.1591,0,40,0.100000
2620,constante,-6.1204,0,40,0.100000
2621,constante,-5.8352,0,40,0.100000
2622,constante,-14.0233,0,40,0.100000
2623,constante,-6.4695,0,40,0.100000
2624,constante,-21.8533,0,40,0.100000
2625,constante,-4.7699,0,40,0.100000
2626,constante,-8.9036,0,40,0.100000
2627,constante,-6.5480,0,40,0.100000
2628,constante,-6.5673,0,40,0.100000
2629,constante,-7.5819,0,40,0.100000
2630,constante,-6.6206,0,40,0.100000
2631,constante,-6.0615,0,40,0.100000
2632,constante,-6.1168,0,40,0.100000
2633,constante,-5.8567,0,40,0.100000
2634,constante,-5.5830,0,40,0.100000
2635,constante,-5.2410,0,40,0.100000
2636,constante,-6.3716,0,40,0.100000
2637,constante,-6.2760,0,40,0.100000
2638,constante,-6.3681,0,40,0.100000
2639,constante,-14.5906,0,40,0.100000
2640,constante,-7.2539,0,40,0.100000
2641,constante,-6.0636,0,40,0.100000
2642,constante,-6.4267,0,40,0.100000
2643,constante,-6.4994,0,40,0.100000
2644,constante,-6.2599,0,40,0.100000
2645,constante,-16.4243,0,40,0.100000
2646,constante,-7.9832,0,40,0.100000
2647,constante,-6.5475,0,40,0.100000
2648,constante,-6.5196,0,40,0.100000
2649,constante,-11.1171,0,40,0.100000
2650,constante,-6.2206,0,40,0.100000
2651,constante,-4.5541,0,40,0.100000
2652,constante,-10.3225,0,40,0.100000
2653,constante,-12.6765,0,40,0.100000
2654,constante,-4.0535,0,40,0.100000
2655,constante,-5.1254,0,40,0.100000
2656,constante,-15.4648,0,40,0.100000
2657,constante,-9.0885,0,40,0.100000
2658,constante,-6.7321,0,40,0.100000
2659,constante,-20.2963,0,40,0.100000
2660,constante,-10.6640,0,40,0.100000
2661,constante,-6.5872,0,40,0.100000
2662,constante,-6.5677,0,40,0.100000
2663,constante,-5.9924,0,40,0.100000
2664,constante,-15.7753,0,40,0.100000
2665,constante,-20.3963,0,40,0.100000
2666,constante,-10.7899,0,40,0.100000
2667,constante,-5.5979,0,40,0.100000
2668,constante,-6.6206,0,40,0.100000
2669,constante,-6.6206,0,40,0.100000
2670,constante,-12.3155,0,40,0.100000
2671,constante,-19.2928,0,40,0.100000
2672,constante,-5.9808,0,40,0.100000
2673,constante,-6.6310,0,40,0.100000
2674,constante,-6.5772,0,40,0.100000
2675,constante,-6.1637,0,40,0.100000
2676,constante,-8.2935,0,40,0.100000
2677,constante,-6.6115,0,40,0.100000
2678,constante,-6.6206,0,40,0.100000
2679,constante,-6.4374,0,40,0.100000
2680,constante,-5.9166,0,40,0.100000
2681,constante,-6.6206,0,40,0.100000
2682,constante,-6.6206,0,40,0.100000
2683,constante,-8.4349,0,40,0.100000
2684,constante,-5.9020,0,40,0.100000
2685,constante,-20.0806,0,40,0.100000
2686,constante,-12.1424,0,40,0.100000
2687,constante,-12.2591,0,40,0.100000
2688,constante,-5.5817,0,40,0.100000
2689,constante,-13.6332,0,40,0.100000
2690,constante,-5.9833,0,40,0.100000
2691,constante,-8.1542,0,40,0.100000
2692,constante,-6.6206,0,40,0.100000
2693,constante,-4.8238,0,40,0.100000
2694,constante,-14.6402,0,40,0.100000
2695,constante,-6.5877,0,40,0.100000
2696,constante,-6.6206,0,40,0.100000
2697,constante,-12.3058,0,40,0.100000
2698,constante,-12.5159,0,40,0.100000
2699,constante,-5.2557,0,40,0.100000
2700,constante,-7.2061,0,40,0.100000
2701,constante,-5.5285,0,40,0.100000
2702,constante,-6.8784,0,40,0.100000
2703,constante,-5.6988,0,40,0.100000
2704,constante,-6.4605,0,40,0.100000
2705,constante,-6.2901,0,40,0.100000
2706,constante,-6.5829,0,40,0.100000
2707,constante,-4.7163,0,40,0.100000
2708,constante,-5.4163,0,40,0.100000
2709,constante,-21.5146,0,40,0.100000
2710,constante,-4.1716,0,40,0.100000
2711,constante,-21.3576,0,40,0.100000
2712,constante,-4.6775,0,40,0.100000
2713,constante,-6.6206,0,40,0.100000
2714,constante,-6.6471,0,40,0.100000
2715,constante,-6.5127,0,40,0.100000
2716,constante,-14.9578,0,40,0.100000
2717,constante,-6.3920,0,40,0.100000
2718,constante,-5.1505,0,40,0.100000
2719,constante,-18.0132,0,40,0.100000
2720,constante,-6.6206,0,40,0.100000
2721,constante,-6.3077,0,40,0.100000
2722,constante,-6.6206,0,40,0.100000
2723,constante,-5.5697,0,40,0.100000
2724,constante,-5.6015,0,40,0.100000
2725,constante,-8.5031,0,40,0.100000
2726,constante,-15.0796,0,40,0.100000
2727,constante,-18.8642,0,40,0.100000
2728,constante,-4.5073,0,40,0.100000
2729,constante,-15.2834,0,40,0.100000
2730,constante,-6.6206,0,40,0.100000
2731,constante,-5.6905,0,40,0.100000
2732,constante,-12.7075,0,40,0.100000
2733,constante,-6.0167,0,40,0.100000
2734,constante,-5.8374,0,40,0.100000
2735,constante,-7.3671,0,40,0.100000
2736,constante,-5.0459,0,40,0.100000
2737,constante,-5.6217,0,40,0.100000
2738,constante,-21.4788,0,40,0.100000
2739,constante,-4.9070,0,40,0.100000
2740,constante,-6.2880,0,40,0.100000
2741,constante,-6.6597,0,40,0.100000
2742,constante,-6.6519,0,40,0.100000
2743,constante,-6.4701,0,40,0.100000
2744,constante,-6.4580,0,40,0.100000
2745,constante,-5.8231,0,40,0.100000
2746,constante,-6.4188,0,40,0.100000
2747,constante,-22.5575,0,40,0.100000
2748,constante,-6.5610,0,40,0.100000
2749,constante,-14.9982,0,40,0.100000
2750,constante,-5.7071,0,40,0.100000
2751,constante,-6.1707,0,40,0.100000
2752,constante,-16.7919,0,40,0.100000
2753,constante,-6.6206,0,40,0.100000
2754,constante,-5.9233,0,40,0.100000
2755,constante,-10.3322,0,40,0.100000
2756,constante,-7.1796,0,40,0.100000
2757,constante,-9.2586,0,40,0.100000
2758,constante,-6.3211,0,40,0.100000
2759,constante,-5.7108,0,40,0.100000
2760,constante,-6.3654,0,40,0.100000
2761,constante,-5.1828,0,40,0.100000
2762,constante,-6.2404,0,40,0.100000
2763,constante,-5.8453,0,40,0.100000
2764,constante,-22.1308,0,40,0.100000
2765,constante,-19.3623,0,40,0.100000
2766,constante,-6.2763,0,40,0.100000
2767,constante,-4.7963,0,40,0.100000
2768,constante,-22.4871,0,40,0.100000
2769,constante,-19.6496,0,40,0.100000
2770,constante,-6.6968,0,40,0.100000
2771,constante,-6.0621,0,40,0.100000
2772,constante,-5.5972,0,40,0.100000
2773,constante,-6.6966,0,40,0.100000
2774,constante,-6.3013,0,40,0.100000
2775,constante,-20.5652,0,40,0.100000
2776,constante,-6.2237,0,40,0.100000
2777,constante,-12.6656,0,40,0.100000
2778,constante,-5.7241,0,40,0.100000
2779,constante,-10.8232,0,40,0.100000
2780,constante,-6.1695,0,40,0.100000
2781,constante,-4.4437,0,40,0.100000
2782,constante,-20.1909,0,40,0.100000
2783,constante,-5.0943,0,40,0.100000
2784,constante,-5.8447,0,40,0.100000
2785,constante,-11.7461,0,40,0.100000
2786,constante,-6.6651,0,40,0.100000
2787,constante,-6.3093,0,40,0.100000
2788,constante,-5.2644,0,40,0.100000
2789,constante,-5.1219,0,40,0.100000
2790,constante,-5.2923,0,40,0.100000
2791,constante,-20.9650,0,40,0.100000
2792,constante,-4.3391,0,40,0.100000
2793,constante,-10.5710,0,40,0.100000
2794,constante,-4.8679,0,40,0.100000
2795,constante,-6.6206,0,40,0.100000
2796,constante,-5.6146,0,40,0.100000
2797,constante,-15.1460,0,40,0.100000
2798,constante,-5.9027,0,40,0.100000
2799,constante,-5.9474,0,40,0.100000
2800,constante,-6.6206,0,40,0.100000
2801,constante,-22.0192,0,40,0.100000
2802,constante,-6.5263,0,40,0.100000
2803,constante,-6.3349,0,40,0.100000
2804,constante,-5.7338,0,40,0.100000
2805,constante,-5.5476,0,40,0.100000
2806,constante,-6.7159,0,40,0.100000
2807,constante,-5.5127,0,40,0.100000
2808,constante,-18.4037,0,40,0.100000
2809,constante,-6.4159,0,40,0.100000
2810,constante,-23.5527,0,40,0.100000
2811,constante,-5.4259,0,40,0.100000
2812,constante,-6.2472,0,40,0.100000
2813,constante,-6.6176,0,40,0.100000
2814,constante,-19.8840,0,40,0.100000
2815,constante,-16.2805,0,40,0.100000
2816,constante,-6.2384,0,40,0.100000
2817,constante,-9.9857,0,40,0.100000
2818,constante,-6.2036,0,40,0.100000
2819,constante,-21.0608,0,40,0.100000
2820,constante,-5.7702,0,40,0.100000
2821,constante,-4.6809,0,40,0.100000
2822,constante,-6.4936,0,40,0.100000
2823,constante,-6.6206,0,40,0.100000
2824,constante,-4.6373,0,40,0.100000
2825,constante,-5.8904,0,40,0.100000
2826,constante,-6.1904,0,40,0.100000
2827,constante,-6.5170,0,40,0.100000
2828,constante,-20.5767,0,40,0.100000
2829,constante,-17.8138,0,40,0.100000
2830,constante,-5.9055,0,40,0.100000
2831,constante,-10.9722,0,40,0.100000
2832,constante,-5.7871,0,40,0.100000
2833,constante,-6.1024,0,40,0.100000
2834,constante,-3.8705,0,40,0.100000
2835,constante,-6.3614,0,40,0.100000
2836,constante,-6.0706,0,40,0.100000
2837,constante,-13.1059,0,40,0.100000
2838,constante,-6.0198,0,40,0.100000
2839,constante,-6.0780,0,40,0.100000
2840,constante,-15.0109,0,40,0.100000
2841,constante,-6.3873,0,40,0.100000
2842,constante,-13.2631,0,40,0.100000
2843,constante,-16.8780,0,40,0.100000
2844,constante,-2.8955,0,40,0.100000
2845,constante,-6.5404,0,40,0.100000
2846,constante,-10.3487,0,40,0.100000
2847,constante,-6.2923,0,40,0.100000
2848,constante,-6.5042,0,40,0.100000
2849,constante,-6.3653,0,40,0.100000
2850,constante,-8.7300,0,40,0.100000
2851,constante,-6.3142,0,40,0.100000
2852,constante,-6.1373,0,40,0.100000
2853,constante,-5.9375,0,40,0.100000
2854,constante,-18.9184,0,40,0.100000
2855,constante,-6.3233,0,40,0.100000
2856,constante,-10.2556,0,40,0.100000
2857,constante,-5.4320,0,40,0.100000
2858,constante,-6.0853,0,40,0.100000
2859,constante,-6.2181,0,40,0.100000
2860,constante,-6.3230,0,40,0.100000
2861,constante,-5.8185,0,40,0.100000
2862,constante,-5.1937,0,40,0.100000
2863,constante,-6.4260,0,40,0.100000
2864,constante,-13.7964,0,40,0.100000
2865,constante,-6.4225,0,40,0.100000
2866,constante,-4.3633,0,40,0.100000
2867,constante,-5.4851,0,40,0.100000
2868,constante,-6.6206,0,40,0.100000
2869,constante,-15.2022,0,40,0.100000
2870,constante,-6.4188,0,40,0.100000
2871,constante,-5.1015,0,40,0.100000
2872,constante,-15.6644,0,40,0.100000
2873,constante,-6.6790,0,40,0.100000
2874,constante,-16.5082,0,40,0.100000
2875,constante,-11.1642,0,40,0.100000
2876,constante,-13.5036,0,40,0.100000
2877,constante,-5.3796,0,40,0.100000
2878,constante,-13.0871,0,40,0.100000
2879,constante,-20.6928,0,40,0.100000
2880,constante,-5.3855,0,40,0.100000
2881,constante,-16.3332,0,40,0.100000
2882,constante,-14.3866,0,40,0.100000
2883,constante,-6.3911,0,40,0.100000
2884,constante,-6.6611,0,40,0.100000
2885,constante,-5.6308,0,40,0.100000
2886,constante,-6.3324,0,40,0.100000
2887,constante,-18.0410,0,40,0.100000
2888,constante,-6.6206,0,40,0.100000
2889,constante,-6.3866,0,40,0.100000
2890,constante,-23.9862,0,40,0.100000
2891,constante,-5.7095,0,40,0.100000
2892,constante,-5.8949,0,40,0.100000
2893,constante,-6.4318,0,40,0.100000
2894,constante,-5.4941,0,40,0.100000
2895,constante,-6.6753,0,40,0.100000
2896,constante,-6.6206,0,40,0.100000
2897,constante,-7.4041,0,40,0.100000
2898,constante,-5.8565,0,40,0.100000
2899,constante,-10.2406,0,40,0.100000
2900,constante,-10.2541,0,40,0.100000
2901,constante,-5.6828,0,40,0.100000
2902,constante,-6.2670,0,40,0.100000
2903,constante,-6.3940,0,40,0.100000
2904,constante,-5.7286,0,40,0.100000
2905,constante,-17.4255,0,40,0.100000
2906,constante,-4.4653,0,40,0.100000
2907,constante,-20.4390,0,40,0.100000
2908,constante,-4.3934,0,40,0.100000
2909,constante,-6.4396,0,40,0.100000
2910,constante,-9.1977,0,40,0.100000
2911,constante,-17.2776,0,40,0.100000
2912,constante,-6.2745,0,40,0.100000
2913,constante,-6.0115,0,40,0.100000
2914,constante,-6.3942,0,40,0.100000
2915,constante,-6.1238,0,40,0.100000
2916,constante,-11.2273,0,40,0.100000
2917,constante,-5.3688,0,40,0.100000
2918,constante,-23.1525,0,40,0.100000
2919,constante,-16.6948,0,40,0.100000
2920,constante,-5.6157,0,40,0.100000
2921,constante,-4.8523,0,40,0.100000
2922,constante,-16.7572,0,40,0.100000
2923,constante,-6.4600,0,40,0.100000
2924,constante,-6.0996,0,40,0.100000
2925,constante,-5.9733,0,40,0.100000
2926,constante,-5.7952,0,40,0.100000
2927,constante,-12.1849,0,40,0.100000
2928,constante,-6.3673,0,40,0.100000
2929,constante,-15.3821,0,40,0.100000
2930,constante,-6.6206,0,40,0.100000
2931,constante,-6.2326,0,40,0.100000
2932,constante,-5.8998,0,40,0.100000
2933,constante,-6.1178,0,40,0.100000
2934,constante,-13.5039,0,40,0.100000
2935,constante,-12.5933,0,40,0.100000
2936,constante,-5.3715,0,40,0.100000
2937,constante,-6.0806,0,40,0.100000
2938,constante,-5.4076,0,40,0.100000
2939,constante,-4.6982,0,40,0.100000
2940,constante,-4.9360,0,40,0.100000
2941,constante,-7.2226,0,40,0.100000
2942,constante,-17.5324,0,40,0.100000
2943,constante,-16.7502,0,40,0.100000
2944,constante,-9.3372,0,40,0.100000
2945,constante,-21.1227,0,40,0.100000
2946,constante,-6.6206,0,40,0.100000
2947,constante,-5.9830,0,40,0.100000
2948,constante,-8.8017,0,40,0.100000
2949,constante,-6.0877,0,40,0.100000
2950,constante,-17.2567,0,40,0.100000
2951,constante,-5.8198,0,40,0.100000
2952,constante,-6.6206,0,40,0.100000
2953,constante,-6.2156,0,40,0.100000
2954,constante,-6.1451,0,40,0.100000
2955,constante,-13.9437,0,40,0.100000
2956,constante,-6.6206,0,40,0.100000
2957,constante,-6.0814,0,40,0.100000
2958,constante,-5.8968,0,40,0.100000
2959,constante,-6.1498,0,40,0.100000
2960,constante,-9.2560,0,40,0.100000
2961,constante,-19.8258,0,40,0.100000
2962,constante,-12.5219,0,40,0.100000
2963,constante,-5.8603,0,40,0.100000
2964,constante,-6.1292,0,40,0.100000
2965,constante,-5.6618,0,40,0.100000
2966,constante,-12.8288,0,40,0.100000
2967,constante,-7.8548,0,40,0.100000
2968,constante,-8.8575,0,40,0.100000
2969,constante,-8.5388,0,40,0.100000
2970,constante,-4.9662,0,40,0.100000
2971,constante,-6.3205,0,40,0.100000
2972,constante,-5.1917,0,40,0.100000
2973,constante,-6.5633,0,40,0.100000
2974,constante,-21.4790,0,40,0.100000
2975,constante,-6.6206,0,40,0.100000
2976,constante,-17.8997,0,40,0.100000
2977,constante,-6.1273,0,40,0.100000
2978,constante,-5.2888,0,40,0.100000
2979,constante,-6.2895,0,40,0.100000
2980,constante,-19.1637,0,40,0.100000
2981,constante,-4.4213,0,40,0.100000
2982,constante,-5.0528,0,40,0.100000
2983,constante,-10.5828,0,40,0.100000
2984,constante,-5.8822,0,40,0.100000
2985,constante,-5.5173,0,40,0.100000
2986,constante,-8.0312,0,40,0.100000
2987,constante,-5.9518,0,40,0.100000
2988,constante,-8.1006,0,40,0.100000
2989,constante,-6.2578,0,40,0.100000
2990,constante,-19.2103,0,40,0.100000
2991,constante,-5.6021,0,40,0.100000
2992,constante,-13.0074,0,40,0.100000
2993,constante,-6.4088,0,40,0.100000
2994,constante,-20.3320,0,40,0.100000
2995,constante,-4.8877,0,40,0.100000
2996,constante,-5.9568,0,40,0.100000
2997,constante,-6.5200,0,40,0.100000
2998,constante,-20.3499,0,40,0.100000
2999,constante,-6.3689,0,40,0.100000
3000,constante,-14.4938,0,40,0.100000
3001,constante,-5.2173,0,40,0.100000
3002,constante,-5.4359,0,40,0.100000
3003,constante,-8.1548,0,40,0.100000
3004,constante,-11.3140,0,40,0.100000
3005,constante,-6.3541,0,40,0.100000
3006,constante,-6.4918,0,40,0.100000
3007,constante,-5.5232,0,40,0.100000
3008,constante,-6.2478,0,40,0.100000
3009,constante,-6.1473,0,40,0.100000
3010,constante,-5.4186,0,40,0.100000
3011,constante,-4.6164,0,40,0.100000
3012,constante,-5.6057,0,40,0.100000
3013,constante,-4.3774,0,40,0.100000
3014,constante,-4.6371,0,40,0.100000
3015,constante,-5.5212,0,40,0.100000
3016,constante,-6.6206,0,40,0.100000
3017,constante,-5.3367,0,40,0.100000
3018,constante,-14.0834,0,40,0.100000
3019,constante,-5.6789,0,40,0.100000
3020,constante,-5.3219,0,40,0.100000
3021,constante,-16.4692,0,40,0.100000
3022,constante,-5.7949,0,40,0.100000
3023,constante,-7.6194,0,40,0.100000
3024,constante,-6.2610,0,40,0.100000
3025,constante,-16.4696,0,40,0.100000
3026,constante,-5.4118,0,40,0.100000
3027,constante,-21.6028,0,40,0.100000
3028,constante,-14.3797,0,40,0.100000
3029,constante,-6.4354,0,40,0.100000
3030,constante,-5.4985,0,40,0.100000
3031,constante,-6.0472,0,40,0.100000
3032,constante,-23.6005,0,40,0.100000
3033,constante,-16.6707,0,40,0.100000
3034,constante,-20.2191,0,40,0.100000
3035,constante,-4.4834,0,40,0.100000
3036,constante,-6.6206,0,40,0.100000
3037,constante,-21.7930,0,40,0.100000
3038,constante,-6.6206,0,40,0.100000
3039,constante,-17.6739,0,40,0.100000
3040,constante,-6.4600,0,40,0.100000
3041,constante,-10.9373,0,40,0.100000
3042,constante,-6.6206,0,40,0.100000
3043,constante,-7.0517,0,40,0.100000
3044,constante,-15.0919,0,40,0.100000
3045,constante,-5.9326,0,40,0.100000
3046,constante,-5.9572,0,40,0.100000
3047,constante,-5.9035,0,40,0.100000
3048,constante,-8.2906,0,40,0.100000
3049,constante,-5.8221,0,40,0.100000
3050,constante,-12.0333,0,40,0.100000
3051,constante,-5.8076,0,40,0.100000
3052,constante,-5.2392,0,40,0.100000
3053,constante,-5.8425,0,40,0.100000
3054,constante,-9.0984,0,40,0.100000
3055,constante,-6.4946,0,40,0.100000
3056,constante,-6.0485,0,40,0.100000
3057,constante,-12.0610,0,40,0.100000
3058,constante,-6.6206,0,40,0.100000
3059,constante,-11.8155,0,40,0.100000
3060,constante,-6.4209,0,40,0.100000
3061,constante,-6.2494,0,40,0.100000
3062,constante,-6.6206,0,40,0.100000
3063,constante,-20.5257,0,40,0.100000
3064,constante,-8.3799,0,40,0.100000
3065,constante,-6.4905,0,40,0.100000
3066,constante,-6.6206,0,40,0.100000
3067,constante,-5.0509,0,40,0.100000
3068,constante,-2.9814,0,40,0.100000
3069,constante,-6.4112,0,40,0.100000
3070,constante,-5.9763,0,40,0.100000
3071,constante,-5.4475,0,40,0.100000
3072,constante,-9.9746,0,40,0.100000
3073,constante,-6.3639,0,40,0.100000
3074,constante,-5.1591,0,40,0.100000
3075,constante,-5.6838,0,40,0.100000
3076,constante,-18.4952,0,40,0.100000
3077,constante,-6.6206,0,40,0.100000
3078,constante,-6.2754,0,40,0.100000
3079,constante,-19.8626,0,40,0.100000
3080,constante,-18.9770,0,40,0.100000
3081,constante,-6.1825,0,40,0.100000
3082,constante,-17.8397,0,40,0.100000
3083,constante,-4.6053,0,40,0.100000
3084,constante,-11.3329,0,40,0.100000
3085,constante,-6.1367,0,40,0.100000
3086,constante,-6.6206,0,40,0.100000
